,Brand,Product Name,Total Price,Discount,Discount Price,Seller
51,INFINIX, INFINIX NOTE 40 256 GB 8 GB RAM Negro,$ 1.299.900,-38%,$ 799.890, lisertec
52,MOTOROLA, MOTOROLA Moto E13 64 GB 2 GB  RAM Negro,$ 599.900,-45%,$ 349.900, Éxito
53,APPLE,iPhone 15 Pro Max 256 GB Titanio Blanco Nuevo,$ 6.999.000,-26%,$ 5.126.899, idroid colombia
54,SAMSUNG, SAMSUNG Galaxy A04S 128 GB 4 GB RAM Negro,$ 850.000,-37%,$ 528.600, megatronik
55,SAMSUNG, SAMSUNG Galaxy A15 128 GB 6 GB RAM AZUL,$ 899.900,-39%,$ 593.900, Éxito
56,APPLE, Iphone 13 128Gb Azul,$ 3.499.900,-27%,$ 2.529.900, la fabrica del iphone1
57,XIAOMI, Xiaomi Redmi Note 13 Pro 5G 256Gb 8Gb Ram Ocean Teal,$ 1.689.800,-27%,$ 1.219.990, mundomovil 2020
58,APPLE,Apple Iphone 13 5G 128Gb Midnight (Nuevo),$ 3.999.900,-37%,$ 2.499.900, webcaster
59,APPLE,iPhone 15 128 GB Rosa,$ 4.599.900,-30%,$ 3.216.900, la fabrica del iphone1
60,MOTOROLA, MOTOROLA Moto G54 5G 256 GB 8 GB RAM Verde,$ 1.799.900,-63%,$ 729.900, Éxito
61,SAMSUNG, SAMSUNG Galaxy A35 5G 256 GB 8 GB RAM Azul Oscuro,$ 1.399.990,-20%,$ 1.109.879, korolos
62,SAMSUNG, Samsung A05 128Gb / 4 Ram Negro,$ 599.900,-29%,$ 421.900, itcel 1
63,MOTOROLA, MOTOROLA Moto G24 Power 256 GB 8 GB RAM Azul,$ 1.499.900,-63%,$ 649.900, Éxito
64,XIAOMI, XIAOMI Redmi 12  256 GB 8 GB RAM Azul,$ 1.499.900,-60%,$ 599.900, Éxito
66,XIAOMI, Xiaomi Redmi Note 13 Pro 5G 256Gb / 8Ram / 200Mp Negro,$ 1.999.990,-40%,$ 1.198.899, mundomovil 2020
67,MOTOROLA, MOTOROLA Moto E13 64 GB 2 GB  RAM Verde,$ 599.900,-45%,$ 349.900, Éxito
68,XIAOMI, Xiaomi Poco X6 Pro 512 Gb 12 Ram 5G + 64 Mp Negro,$ 2.099.900,-37%,$ 1.319.900, webcaster
69,SAMSUNG, SAMSUNG Galaxy A35 5G 256 GB 8 GB RAM Azul Hielo,$ 1.399.990,-19%,$ 1.129.859, korolos
70,APPLE,iPhone 13 128 GB Rosa,$ 3.199.900,-16%,$ 2.676.900, la fabrica del iphone1
71,INFINIX, INFINIX HOT 40 PRO 256 GB 8 GB RAM Negro,$ 1.899.900,-60%,$ 854.955, Éxito
72,APPLE,Iphone 11 64 Gb Blanco Reacondicionado,$ 2.599.900,-53%,$ 1.215.990, micelu
73,XIAOMI,CELULAR XIAOMI Redmi 13C 256 GB 8 GB RAM Verde,$ 932.900,-39%,$ 599.900, Éxito
74,MOTOROLA, MOTOROLA G24 256 GB 4 GB RAM Lavanda,$ 999.900,-55%,$ 499.900, Éxito
75,XIAOMI, XIAOMI Redmi Note 13  256 GB 8 GB RAM AZUL,$ 1.399.900,-49%,$ 779.900, Éxito
76,XIAOMI,Xiaomi Redmi Note 13 Pro Plus 512Gb Nuevo Negro,$ 2.399.900,-35%,$ 1.549.900, webcaster
77,APPLE,iPhone 15 128 GB Verde,$ 4.299.000,-22%,$ 3.329.000, teczone
78,NOKIA, Nokia 110 4G Lte Negro,$ 295.000,-43%,$ 165.800, celulander
79,APPLE,iPhone 15 Pro 128 GB Titanio Blanco,$ 5.500.000,-19%,$ 4.449.000, idroid colombia
80,APPLE,Iphone 15 Pro Max 256Gb Titanio Natural Esim,$ 6.099.000,-21%,$ 4.793.800, ultraphone70
81,SAMSUNG, SAMSUNG Galaxy A04 64 GB 4 GB  RAM Verde,$ 550.000,-11%,$ 485.500, celbeeper
82,APPLE,Iphone 15 128Gb Azul Esim,$ 4.599.900,-30%,$ 3.214.900, webcaster
83,XIAOMI, Poco X6 Pro 512Gb 12 En Ram Gris,$ 1.999.900,-32%,$ 1.359.690, lisertec
84,XIAOMI,CELULAR XIAOMI REDMI 13C 6.74 pulgadas Mediatek Helio G85 256GB 8GB Android 13 Camara Triple DualSIM Navy Blue,$ 699.900,-17%,$ 576.950, itcel 1
85,APPLE, Iphone 14 128Gb E Sim 5G Azul,$ 5.291.125,-38%,$ 3.259.900, maeko
86,TECNO, Tecno Spark 20 256 Gb / 8 Ram / 50Mp Negro,$ 599.900,-16%,$ 499.700, itcel 1
87,HONOR, HONOR X8A 256 GB 8 GB RAM Azul,$ 1.899.900,-68%,$ 699.900, Éxito
88,SAMSUNG, SAMSUNG A05 128 GB 4 GB RAM Silver,$ 499.900,-10%,$ 449.800, itcel 1
90,MOTOROLA, MOTOROLA Moto G54 256 GB 8 GB RAM Magenta,$ 1.799.900,-63%,$ 729.900, Éxito
91,APPLE, Reacondicionado Iphone 11 128Gb Negro Apple,$ 2.850.900,-51%,$ 1.381.990, micelu
92,TECNO, Tecno Spark 20 Pro Plus 256Gb 8Ram Negro,$ 1.199.900,-35%,$ 778.880, lisertec
93,SAMSUNG, SAMSUNG Galaxy S24 ULTRA AI 5G 512 GB 12 GB RAM GRIS  + Cover,$ 5.999.900,-18%,$ 4.893.999, teczone
94,INFINIX, INFINIX HOT 40 PRO 256 GB 8 GB RAM Azul,$ 1.899.900,-60%,$ 854.955, Éxito
95,XIAOMI, Xiaomi Redmi 13C 8Gb 256Gb Azul Marino,$ 989.300,-46%,$ 528.899, mundomovil 2020
96,XIAOMI, Xiaomi Redmi Note 12S 256Gb / 8Ram / 108Mp Gris,$ 1.299.000,-50%,$ 649.199, mundomovil 2020
97,XIAOMI,CELULAR XIAOMI Redmi 13C 256 GB 8 GB RAM Negro,$ 932.900,-39%,$ 599.900, Éxito
98,OPPO, OPPO A79 5G 256 GB 8 GB RAM Púrpura,$ 1.999.900,-54%,$ 999.900, Éxito
99,XIAOMI, XIAOMI Redmi Note 13 PRO+ 5G 512 GB 12 GB RAM LILA,$ 2.999.900,-38%,$ 1.859.900, Éxito
100,APPLE,Iphone 15 128Gb Nuevo Rosado,$ 4.599.900,-30%,$ 3.214.900, webcaster
101,APPLE,Iphone 15 128Gb Negro Esim,$ 4.599.900,-30%,$ 3.214.900, webcaster
102,SAMSUNG, SAMSUNG A05s 128 GB 4 GB RAM Negro,$ 599.900,-31%,$ 449.925, Éxito
103,MOTOROLA, MOTOROLA Moto G14 128 GB 4 GB RAM Gris cargador,$ 499.900,-10%,$ 448.500, itcel 1
104,APPLE,Iphone 15 Pro Max 256Gb Titanio Negro Esim,$ 6.449.900,-25%,$ 4.786.900, webcaster
105,XIAOMI, Xiaomi Poco M6 Pro 12Gb 512Gb Púrpura,$ 1.899.900,-44%,$ 1.049.900, celu store colombia
106,XIAOMI, Xiaomi Redmi Note 13 6Gb 128Gb Negro,$ 999.900,-40%,$ 599.900, tienda tek
107,MOTOROLA, MOTOROLA G24 256 GB 4 GB RAM Gris,$ 999.900,-55%,$ 499.900, Éxito
109,MOTOROLA, MOTOROLA Moto G24 Power 256 GB 8 GB RAM Celeste,$ 1.499.900,-63%,$ 649.900, Éxito
110,XIAOMI,CELULAR XIAOMI Redmi 13C 256 GB 8 GB RAM Verde,$ 999.700,-45%,$ 544.700, celu store colombia
111,XIAOMI,CELULAR XIAOMI Redmi 13C 128 GB 4 GB RAM Azul,$ 799.900,-50%,$ 439.900, Éxito
112,APPLE,Iphone 15 Pro Max 256Gb Titanium Natural Nuevo,$ 5.899.900,-13%,$ 5.123.900, ventas hatior colombia
113,APPLE,Iphone 12 Pro 128 Gb Dorado Reacondicionado,$ 2.755.700,-31%,$ 1.899.900, ventas hatior colombia
114,SAMSUNG, SAMSUNG Galaxy A25 5G 128 GB 6 GB RAM AMARILLO,$ 1.582.900,-53%,$ 734.900, smartbuy_co
115,MOTOROLA, MOTOROLA G04 64 GB 4 GB RAM Negro,$ 599.900,-40%,$ 359.900, Éxito
116,XIAOMI, XIAOMI Redmi Note 13  256 GB 8 GB RAM VERDE,$ 1.399.900,-49%,$ 779.900, Éxito
117,SAMSUNG, Samsung Galaxy A55 256Gb 8Ram Color Iceblue,$ 2.499.900,-42%,$ 1.434.900, webcaster
118,SAMSUNG, Samsung Galaxy A15 128 Gb 6 Gb Ram Azul Claro,$ 899.990,-42%,$ 519.585, korolos
119,APPLE, Reacondicionado Iphone 11 Pro 64Gb Gris Espacial Space Gray,$ 3.159.900,-50%,$ 1.567.100, micelu
120,INFINIX, INFINIX NOTE 40 PRO 256 GB 8 GB RAM Verde,$ 2.999.900,-55%,$ 1.499.950, Éxito
121,SAMSUNG, SAMSUNG Galaxy S24 ULTRA AI 5G 512 GB 12 GB RAM NEGRO  + Cover,$ 7.999.990,-27%,$ 5.799.990, korolos
122,APPLE,Iphone 13 Pro Max 256Gb Grafito Reacondicionado,$ 4.100.000,-21%,$ 3.200.000, idroid colombia
123,INFINIX, INFINIX SMART 8 128 GB 4 GB RAM Blanco,$ 1.034.900,-63%,$ 434.658, Éxito
124,APPLE,Iphone 12 Pro Grafito 256Gb Reacondicionado,$ 3.500.000,-38%,$ 2.154.889, idroid colombia
125,APPLE, Reacondicionado Iphone 11 128Gb Morado Apple,$ 2.850.000,-51%,$ 1.381.990, micelu
127,OPPO, OPPO Reno 11F 5G 256 GB 8 GB RAM Púrpura + Speaker,$ 2.499.900,-32%,$ 1.799.900, Éxito
128,APPLE,IPHONE 14 PRO 256 GB REACONDICIONADO COLOR MORADO,$ 4.599.900,-25%,$ 3.426.990, micelu
129,OPPO, OPPO A79 5G 256 GB 8 GB RAM Negro,$ 1.999.900,-54%,$ 999.900, Éxito
130,SAMSUNG, SAMSUNG Galaxy A15 256 GB 8 GB RAM AMARILLO,$ 999.900,-35%,$ 709.929, Éxito
131,XIAOMI, Xiaomi Poco X6 Pro 5G 512Gb / 12Ram / 64Mp Gris,$ 1.699.900,-19%,$ 1.364.900, technology cas
132,XIAOMI, XIAOMI Redmi Note 13 PRO+ 5G 512 GB 12 GB RAM BLANCO,$ 2.999.900,-38%,$ 1.859.900, Éxito
133,XIAOMI, Xiaomi Poco M6 Pro / 512Gb / 12Ram / 64Mp Negro,$ 1.199.000,-10%,$ 1.069.000, celulares macrocell
134,SAMSUNG,Samsung Galaxy A54 De 256Gb/8Gb Ram Grafito,$ 2.599.990,-45%,$ 1.427.599, korolos
135,XIAOMI,CELULAR POCO X6 PRO 12GB RAM / 512 ROM COLOR NEGRO,$ 2.099.900,-36%,$ 1.329.900, webcaster
136,XIAOMI,CELULAR XIAOMI Redmi 13C 128 GB 4 GB RAM Negro,$ 799.900,-50%,$ 439.900, Éxito
137,MOTOROLA, MOTOROLA Moto G14 128 GB 4 GB RAM Azul cargador,$ 1.239.900,-42%,$ 719.142, america store
138,XIAOMI, Xiaomi Redmi Note 13 8Gb 256Gb Azul Claro,$ 849.900,-20%,$ 679.500, xingtec
139,APPLE, Iphone 13 128Gb 4G Midnight,$ 3.999.900,-37%,$ 2.498.900, webcaster
140,INFINIX, INFINIX NOTE 40 PRO 256 GB 8 GB RAM Dorado,$ 2.999.900,-55%,$ 1.499.950, Éxito
141,APPLE,Iphone 13 Pro Max 256Gb Oro Reacondicionado,$ 3.999.000,-20%,$ 3.199.000, passcall technology
142,APPLE,Iphone 12 Pro 256 Gb Dorado Reacondicionado,$ 6.599.900,-67%,$ 2.149.755, ecocell
143,APPLE, Iphone X Reacondicionado Plateado 256 Gb,$ 2.159.900,-30%,$ 1.499.900, micelu
144,XIAOMI,CELULAR XIAOMI Redmi 13C 128 GB 4 GB RAM Verde,$ 799.900,-50%,$ 439.900, Éxito
145,SAMSUNG, Reacondicionado Samsung A30 Negro,$ 999.900,-70%,$ 299.900, quiero mac
146,HONOR, HONOR X6  64 GB 4 GB RAM Gris,$ 729.900,-50%,$ 399.900, Éxito
147,HONOR, Honor Magic 5 Lite / 256Gb / 8Ram / 64Mpx Verde,$ 1.099.900,-11%,$ 974.900, itcel 1
148,SAMSUNG, Samsung Galaxy A55 256Gb 8Ram Color Lemon,$ 2.649.800,-45%,$ 1.434.899, mundomovil 2020
149,SAMSUNG, SAMSUNG GALAXY A24 128 GB 4 GB RAM Negro,$ 1.200.000,-35%,$ 768.990, megatronik
150,SAMSUNG, SAMSUNG Galaxy A25 5G 256 GB 8 GB RAM Negro,$ 1.399.900,-40%,$ 909.935, Éxito
151,OPPO, OPPO A38 128 GB 4 GB RAM Negro,$ 1.399.900,-65%,$ 549.900, Éxito
152,OPPO, OPPO Reno 11F 5G 256 GB 8 GB RAM Verde + Speaker,$ 2.499.900,-32%,$ 1.799.900, Éxito
154,APPLE,iPhone 15 Pro 128 Gb Titanio Negro,$ 5.399.900,-22%,$ 4.199.900, teczone
155,APPLE,Iphone 15 Pro 256Gb Titanio Negro Esim,$ 5.999.900,-23%,$ 4.599.900, webcaster
156,SAMSUNG, Reacondicionado Galaxy A21s Negro 128Gb Samsung,$ 799.900,-50%,$ 399.900, quiero mac
157,SAMSUNG, SAMSUNG Galaxy A15 128 GB 6 GB RAM AMARILLO,$ 899.900,-39%,$ 593.900, Éxito
158,TECNO MOBILE, TECNO MOBILE Pova 5 256 GB 8 GB RAM Negro,$ 750.000,-15%,$ 635.000, aldnet
159,APPLE,iPhone 13 128 GB Blanco Estelar,$ 23.199.900,-88%,$ 2.599.900, la fabrica del iphone1
160,APPLE,Apple Iphone 13 5G 128Gb Pink (Nuevo),$ 3.799.000,-29%,$ 2.679.000, idroid colombia
161,MOTOROLA, MOTOROLA G04 64 GB 4 GB RAM Verde,$ 599.900,-40%,$ 359.900, Éxito
162,APPLE, Apple Iphone 14 128 Gb Blanco,$ 3.990.900,-25%,$ 2.957.900, la fabrica del iphone1
163,APPLE,iPhone 12 64Gb Blanco Reacondicionado,$ 1.999.900,-25%,$ 1.499.000, ventas hatior colombia
164,XIAOMI, Xiaomi Redmi 13C 256Gb 4+4Gb Ram Negro,$ 949.788,-50%,$ 468.987, mundomovil 2020
165,SAMSUNG, Samsung Galaxy S21 5G 128 Gb Phantom Gray Refurbi (Reacondicionado),$ 2.799.900,-51%,$ 1.349.900, ecocell
166,MOTOROLA, MOTOROLA Moto E13 64 GB 2 GB  RAM Blanco,$ 599.900,-45%,$ 349.900, Éxito
167,APPLE, Iphone 13 128Gb 4G Pink,$ 3.199.900,-15%,$ 2.699.000, teczone
168,OPPO, OPPO A38 128 GB 4 GB RAM Dorado,$ 1.399.900,-65%,$ 549.900, Éxito
169,SAMSUNG, SAMSUNG Galaxy A04 64 GB 4 GB  RAM Negro,$ 514.700,-10%,$ 458.900, river technology
170,ZTE, ZTE BLADE A54 128GB / 4GB RAM Azul,$ 489.000,-20%,$ 389.000, celulares macrocell
171,MOTOROLA, MOTOROLA G04 128 GB 4 GB RAM Negro,$ 699.900,-42%,$ 399.900, Éxito
172,APPLE,Iphone 12 128Gb Blanco Reacondicionado,$ 3.000.000,-46%,$ 1.599.800, micelu
174,APPLE,Iphone 12 64Gb Lila Reacondicionado,$ 2.499.000,-44%,$ 1.399.059, idroid colombia
175,TECNO MOBILE, TECNO MOBILE SPARK 20 PRO+ 256 GB 8 GB RAM Negro,$ 2.324.900,-61%,$ 999.707, Éxito
176,OPPO,A58 OPPO A58 256 GB 8 GB RAM Verde,$ 1.499.900,-53%,$ 769.900, Éxito
177,MOTOROLA, MOTOROLA G24 256 GB 4 GB RAM Verde,$ 999.900,-55%,$ 499.900, Éxito
178,XIAOMI,CELULAR XIAOMI Redmi 13C 256 GB 8 GB RAM Azul,$ 932.900,-39%,$ 599.900, Éxito
179,APPLE,iPhone 15 Pro 128 Gb Titanio Blanco,$ 5.499.999,-21%,$ 4.319.850, dg tech shop
180,APPLE, Reacondicionado Iphone 12 Pro Max 256 Gb Plateado Silver,$ 3.099.900,-22%,$ 2.389.988, ventas hatior colombia
181,SAMSUNG, Samsung Galaxy A15 128 Gb 6 Gb Ram Azul Oscuro,$ 899.990,-41%,$ 529.798, korolos
182,SAMSUNG, SAMSUNG A05s 128 GB 4 GB RAM Silver,$ 599.900,-31%,$ 449.925, Éxito
183,INFINIX, INFINIX SMART 8 128 GB 4 GB RAM Negro,$ 1.034.900,-63%,$ 434.658, Éxito
184,SAMSUNG, SAMSUNG S23 Ultra 5G 256 GB 12 GB RAM Negro,$ 6.999.900,-43%,$ 4.549.935, Éxito
185,XIAOMI, Xiaomi Poco X6 Pro 5G 512Gb / 12Ram / 64Mp Amarillo,$ 2.199.900,-36%,$ 1.399.900, tienda tek
187,SAMSUNG, SAMSUNG Galaxy A25 5G 256 GB 8 GB RAM Azul,$ 1.399.900,-40%,$ 909.935, Éxito
188,INFINIX, INFINIX NOTE PRO 30 256 GB 8 GB RAM Negro,$ 2.499.900,-63%,$ 1.024.959, Éxito
189,XIAOMI, Xiaomi Redmi Note 13 Pro 256Gb / 8Ram / 200Mp Verde,$ 1.399.900,-30%,$ 979.900, jd market
190,XIAOMI, Xiaomi Redmi 13C 4Gb 128Gb Azul Marino,$ 889.900,-52%,$ 424.899, mundomovil 2020
191,SAMSUNG, SAMSUNG GALAXY A24 128 GB 4 GB RAM Plateado,$ 1.200.000,-35%,$ 768.800, megatronik
192,REALME, REALME C67 256 GB 8 GB RAM Verde,$ 1.599.900,-55%,$ 831.948, Éxito
193,TECNO MOBILE, Tecno Spark 20 8Gb 256Gb Azul,$ 599.900,-24%,$ 455.750, itcel 1
194,TECNO, Tecno Spark 20 Pro Plus 256Gb 8Ram Blanco,$ 1.199.900,-34%,$ 789.698, lisertec
195,SAMSUNG, SAMSUNG Galaxy A35 5G 256 GB 8 GB RAM Lila,$ 1.499.990,-13%,$ 1.295.990, korolos
196,TECNO MOBILE, TECNO MOBILE SPARK 20 PRO+ 256 GB 8 GB RAM Blanco,$ 2.324.900,-61%,$ 999.707, Éxito
197,SAMSUNG, SAMSUNG A05s 128 GB 4 GB RAM Violeta,$ 599.900,-31%,$ 449.925, Éxito
198,INFINIX, INFINIX HOT 40 PRO 256 GB 8 GB RAM Dorado,$ 1.899.900,-60%,$ 854.955, Éxito
199,MOTOROLA, MOTOROLA G04 64 GB 4 GB RAM Azul,$ 599.900,-40%,$ 359.900, Éxito
200,TECNO, Tecno Spark 20 256Gb / 8 Ram / 50 Mp Dorado,$ 899.900,-48%,$ 459.900, xingtec
201,APPLE,Iphone 12 Pro Grafito 256Gb Reacondicionado + REGALO Audifonos & Cargador,$ 3.270.900,-30%,$ 2.289.564, ventas hatior colombia
202,XIAOMI, Xiaomi Redmi Note 13 Pro 256Gb / 8Ram / 200Mp Negro,$ 1.199.900,-20%,$ 954.900, xingtec
203,SAMSUNG, Samsung Galaxy A55 5G 256Gb 8 Ram Lila,$ 1.989.900,-26%,$ 1.466.675, mundomovil 2020
204,SAMSUNG, SAMSUNG Galaxy A55 5G 256 GB 8 GB RAM Lila,$ 2.199.900,-23%,$ 1.847.900, Éxito
205,TECNO, Tecno Spark Go 2024 128Gb / 4Ram / 13Mp Blanco,$ 599.900,-41%,$ 349.900, lisertec
206,INFINIX, INFINIX HOT 40 PRO 256 GB 8 GB RAM Verde,$ 1.899.900,-60%,$ 854.955, Éxito
207,XIAOMI, Xiaomi Redmi Note 13 Pro 5G 8Gb 256Gb Purpura,$ 2.000.000,-38%,$ 1.224.990, 724 distribuciones
208,SAMSUNG,Samsung Galaxy S24 Ultra 512GB Gris,$ 5.999.900,-22%,$ 4.622.898, teczone
209,MOTOROLA, MOTOROLA G04 128 GB 4 GB RAM Azul,$ 699.900,-42%,$ 399.900, Éxito
210,APPLE,iPhone 13 128 GB Azul Medianoche,$ 3.999.900,-37%,$ 2.499.900, webcaster
211,APPLE,IPHONE 13 PRO MAX 128 GB REACONDICIONADO COLOR GRAFITO,$ 4.499.000,-38%,$ 2.749.899, idroid colombia
212,APPLE,iPhone 13 Pro Azul 256Gb Reacondicionado + REGALO Audifonos & Cargador,$ 4.599.900,-35%,$ 2.989.900, micelu
213,APPLE,IPHONE 14 PRO MAX 128 GB REACONDICIONADO COLOR MORADO,$ 4.499.900,-16%,$ 3.759.898, ventas hatior colombia
214,SAMSUNG, Samsung Galaxy S23 Ultra 256GB12GB Negro,$ 4.999.999,-16%,$ 4.196.875, dg tech shop
215,INFINIX, INFINIX SMART 8 128 GB 4 GB RAM Dorado,$ 1.034.900,-63%,$ 434.658, Éxito
216,SAMSUNG, SAMSUNG Galaxy S23 FE 5G 256 GB 8 GB RAM Grafito,$ 3.299.900,-34%,$ 2.408.927, Éxito
217,OPPO, OPPO Reno11 5G 256 GB 12 GB RAM Gris + SmartWatch,$ 3.085.900,-22%,$ 2.399.900, Éxito
218,OPPO,A58 OPPO A58 256 GB 8 GB RAM Negro,$ 1.499.900,-53%,$ 769.900, Éxito
219,REALME, REALME C67 256 GB 8 GB RAM Negro,$ 1.599.900,-55%,$ 831.948, Éxito
221,APPLE, Reacondicionado Iphone 11 128Gb Blanco Apple,$ 3.499.900,-62%,$ 1.327.988, ecocell
222,APPLE,Iphone 15 128Gb Verde Esim,$ 3.899.900,-15%,$ 3.309.000, teczone
223,TECNO MOBILE, Tecno Camon 30 256Gb / 8 Ram + Tecno Buds 3 Negro,$ 1.299.900,-40%,$ 769.900, lisertec
224,XIAOMI, Xiaomi Poco X6 5G 256Gb / 12Ram / 64Mp Azul,$ 1.699.900,-41%,$ 999.900, webcaster
